visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
11.22,254,2.89,2.22,1034.14,1.29,1.69,0.95,0.24306794428958575
12.31,254,2.2,1.55,1034.45,0.78,1.48,0.95,0.30489934163763066
12.87,242,2.11,1.43,1034.77,0.49,1.6,0.95,0.4183000386566008
13.08,236,2.33,1.62,1035.19,0.39,1.89,0.95,0.4685983352303523
15.37,246,4.2,2.79,1035.35,2.69,1.77,0.91,0.4369844771728301
16.09,246,6.42,4.29,1035.26,5.4,1.64,0.86,0.4295564594809219
16.09,259,8.37,3.83,1034.84,7.6,1.67,0.73,0.4095161728646136
13.29,234,9.87,4.3,1033.87,9.09,1.94,0.68,0.3983784619601008
12.23,234,9.65,3.98,1032.98,8.18,2.85,0.68,0.4010387366259927
12.13,224,9.94,4.39,1031.99,8.15,3.56,0.68,0.3883213871367687
12.13,230,9.22,3.53,1031.35,7.18,3.72,0.68,0.39975527994574706
13.57,223,8.39,4.16,1030.66,6.72,2.79,0.75,0.4888025903139824
16.09,223,7.83,3.53,1030.12,5.99,2.87,0.74,0.6317841654471545
13.92,222,7.33,3.49,1029.62,5.41,2.85,0.77,0.7085939468703553
12.23,217,7.18,3.82,1028.73,5.13,2.99,0.79,0.7400224544715447
12.23,216,6.54,3.92,1027.75,4.07,3.45,0.83,0.7066414652557618
12.81,214,7.11,4.28,1026.94,4.49,3.91,0.82,0.6567419604610616
12.68,211,7.95,3.61,1025.94,5.52,3.94,0.74,0.5850569543975204
12.68,214,8.45,3.63,1024.65,5.93,4.35,0.72,0.4701461828077323
12.68,219,8.58,3.76,1023.47,6.02,4.52,0.72,0.391462885115742
11.38,220,8.64,5.34,1022.3,5.82,5.18,0.8,0.3033372068952159
12.68,231,8.31,6.3,1021.28,5.51,4.92,0.87,0.2521052615232671
13.29,254,8.76,6.69,1020.63,6.06,4.94,0.87,0.2320790238427271
12.63,264,8.69,6.21,1020.21,5.79,5.44,0.84,0.2262242883594809
13.55,274,8.19,5.7,1020.04,5.24,5.21,0.84,0.2416304475498741
13.81,281,7.77,5.46,1020.29,4.52,5.7,0.85,0.2943516655695651
13.62,284,7.37,4.54,1020.62,4.14,5.39,0.82,0.4088849508231648
14.21,284,7.99,4.03,1021.11,5.01,5.18,0.76,0.4672924656013946
12.67,288,7.81,3.9,1021.5,4.37,6.27,0.76,0.4263021053821664
12.13,300,9.14,3.61,1021.88,5.75,7.31,0.68,0.4054229884733519
12.13,309,9.56,3.03,1022.47,6.18,7.68,0.64,0.39997268316668017
12.13,311,9.58,2.95,1023.01,6.13,8.0,0.63,0.4052258270032013
12.13,318,9.62,2.48,1023.29,6.37,7.29,0.61,0.4032058329086671
12.41,318,9.51,2.41,1023.56,6.35,6.87,0.61,0.3923161242247092
12.13,322,9.41,2.38,1023.93,6.61,5.68,0.61,0.3940554588328603
12.13,314,8.89,2.68,1024.7,6.09,5.27,0.65,0.4835030997481597
14.19,308,7.84,2.32,1025.64,5.32,4.06,0.68,0.6359858586788066
14.32,307,7.16,2.38,1026.5,4.56,3.93,0.72,0.7161944984889577
15.64,312,6.66,2.62,1027.46,3.94,3.92,0.75,0.7378262305695467
15.06,316,6.56,2.56,1028.31,3.86,3.85,0.76,0.7147463903874549
14.85,322,6.03,2.2,1029.01,3.22,3.84,0.76,0.6618442160627787
13.07,326,5.69,1.78,1029.22,2.87,3.72,0.76,0.5898726987986824
13.47,327,5.18,1.21,1029.51,2.32,3.6,0.76,0.4740476652780469
13.42,329,5.49,0.84,1030.2,2.62,3.73,0.72,0.4039017633598141
12.79,328,5.11,0.24,1030.64,2.17,3.69,0.71,0.30898237101898485
13.41,329,5.47,0.32,1030.93,2.6,3.72,0.69,0.2615418441882991
12.76,335,5.45,0.29,1031.25,2.6,3.67,0.69,0.2361917860519179
12.59,334,4.65,0.17,1031.34,1.74,3.5,0.73,0.2284476083344721
13.47,330,4.9,0.17,1031.56,2.05,3.48,0.71,0.2428593840209181
13.94,335,4.79,0.06,1031.78,1.99,3.38,0.71,0.3012498546775131
13.84,339,4.73,0.12,1032.21,1.87,3.45,0.72,0.4177276776099167
14.26,336,4.69,0.55,1033.02,2.19,2.92,0.75,0.4745489055200465
14.6,340,5.54,0.85,1033.36,3.19,2.96,0.72,0.44843172576021695
14.27,354,6.84,1.79,1033.43,4.68,3.06,0.7,0.4283203563044742
13.02,357,8.1,2.12,1033.5,5.94,3.49,0.66,0.4191435488957768
12.65,2,9.09,2.99,1033.23,6.88,4.02,0.66,0.4100322232902413
12.38,12,9.25,3.03,1032.95,6.86,4.48,0.65,0.414961631579298
12.25,14,9.23,2.88,1032.8,6.9,4.34,0.64,0.4110633597364852
12.38,21,8.99,2.86,1032.92,7.17,3.21,0.65,0.4122930412934516
14.02,18,8.25,2.52,1032.89,7.41,1.73,0.67,0.4944548454238863
15.11,0,7.08,2.85,1033.07,6.43,1.41,0.74,0.6499695361908199
13.86,343,6.83,2.77,1033.46,6.14,1.41,0.75,0.7104261343164859
14.61,337,6.62,2.65,1033.81,6.62,1.31,0.76,0.7242599265736975
13.92,322,6.4,1.93,1033.96,6.4,1.31,0.73,0.6910778845285723
11.49,303,4.79,1.69,1034.14,4.79,0.76,0.8,0.6413678807051529
10.4,247,3.84,1.28,1034.3,3.84,0.52,0.83,0.5826456800852382
9.3,265,3.33,1.45,1034.33,3.33,0.74,0.88,0.4852609453700116
9.77,266,2.9,1.82,1034.08,2.9,0.86,0.93,0.4272794006733531
9.3,251,2.43,1.37,1033.7,2.43,1.05,0.93,0.3335471295384018
9.27,257,2.37,1.36,1033.3,2.37,1.33,0.93,0.2770370440651668
9.56,246,2.28,1.24,1033.33,2.28,1.23,0.93,0.2524620555955413
8.93,236,2.29,1.27,1033.18,2.29,1.17,0.93,0.2393370829519007
9.21,232,1.64,0.69,1032.8,0.05,1.54,0.93,0.24821121016291695
8.87,247,1.44,0.54,1032.71,0.04,1.4,0.94,0.281265761299709
8.22,240,1.38,0.52,1032.95,-0.1,1.45,0.94,0.3404787586614937
8.92,241,1.91,0.89,1033.36,0.49,1.46,0.93,0.43405021387928056
11.04,244,3.54,2.76,1033.53,2.51,1.34,0.95,0.4836847719107662
12.12,256,5.45,4.01,1033.32,4.49,1.48,0.9,0.4921115638533178
13.37,265,8.47,4.23,1032.83,7.26,2.18,0.75,0.4822724628371822
11.99,279,8.84,4.01,1031.94,7.21,2.85,0.72,0.4834649720357074
11.47,293,9.14,4.74,1031.55,7.21,3.48,0.74,0.4996714533475645
10.9,284,8.72,5.17,1031.16,7.08,2.83,0.78,0.4893195575281335
10.53,284,8.16,5.19,1030.76,7.01,2.04,0.82,0.4874730841085264
9.58,282,8.39,5.28,1030.34,7.77,1.54,0.81,0.573561869511249
9.3,306,8.29,5.67,1030.3,7.71,1.49,0.84,0.6837517451512801
9.53,294,7.92,6.01,1030.48,7.92,1.31,0.88,0.7287719163110942
8.88,302,7.59,6.19,1030.29,7.59,0.86,0.91,0.7255857252521335
7.9,310,7.91,6.56,1029.92,7.91,0.75,0.91,0.6751045383436773
7.77,283,8.31,6.29,1029.71,8.31,1.15,0.87,0.627254460802948
7.64,298,8.34,6.0,1029.51,8.34,0.9,0.85,0.5654965091737781
7.76,315,8.36,5.94,1029.17,8.36,0.87,0.85,0.4833384406128782
7.68,336,8.74,5.52,1029.05,8.74,1.05,0.8,0.4301884870986436
8.34,328,8.68,5.89,1028.7,8.68,0.84,0.83,0.3366749886771105
7.6,298,8.36,5.83,1028.53,8.36,0.84,0.84,0.2736110466666667
7.98,320,8.63,5.92,1028.1,8.63,0.91,0.83,0.24877868234496125
8.45,342,8.32,5.83,1027.61,8.32,1.09,0.84,0.2318742249031008
9.27,358,8.7,5.78,1027.2,8.7,1.33,0.82,0.2374794572093024
8.61,3,8.72,5.79,1026.66,8.12,1.57,0.82,0.2574602712403101
8.92,358,8.28,5.87,1026.57,8.28,1.02,0.85,0.30215193810077523
7.87,7,8.33,6.22,1026.7,8.33,1.13,0.87,0.3937753872674418
7.76,26,8.49,6.66,1026.48,7.78,1.65,0.88,0.4832367720881012
8.18,51,8.92,6.86,1026.05,8.22,1.69,0.87,0.5052694842380767
8.06,67,9.11,6.91,1025.6,8.17,1.98,0.86,0.536968204691741
8.06,71,9.12,6.89,1024.83,8.78,1.39,0.86,0.5662500969174098
8.37,63,9.19,6.92,1024.08,9.19,1.29,0.86,0.5917103059401441
7.11,43,9.57,6.93,1023.3,9.57,1.17,0.84,0.5785480616666666
6.0,42,9.57,6.99,1022.66,9.57,1.16,0.84,0.5899556201162789
4.7,32,9.48,6.98,1022.01,9.48,1.16,0.84,0.6496034884108527
4.22,25,9.07,7.33,1021.39,9.07,1.09,0.89,0.7387248062209302
3.91,37,9.06,7.34,1020.86,9.06,0.94,0.89,0.7714972866472868
3.56,34,9.07,7.68,1020.35,9.07,0.84,0.91,0.7630668607945736
3.09,46,9.02,7.7,1019.86,9.02,0.84,0.91,0.699530498212678
2.33,82,8.98,7.71,1019.14,8.98,0.71,0.92,0.6577916264004651
1.92,277,8.63,8.0,1018.45,8.63,0.51,0.96,0.5852339597402597
1.92,293,8.61,8.02,1017.59,8.61,0.25,0.96,0.4610102618083852
1.92,182,8.54,7.99,1016.9,8.54,0.11,0.96,0.3899877586772663
1.88,158,8.54,7.98,1015.9,8.54,0.46,0.96,0.3044991562413957
2.01,257,8.53,7.96,1015.14,8.53,0.68,0.96,0.2541370687281892
1.85,253,8.48,7.97,1014.21,8.48,0.74,0.97,0.2369802247188833
1.59,219,8.49,7.96,1013.36,8.49,0.14,0.96,0.225494765316014
1.71,212,8.44,7.93,1012.64,8.44,0.73,0.97,0.2396355176618845
2.29,243,8.42,7.92,1011.87,8.42,0.93,0.97,0.2956095385808453
2.14,244,8.4,7.88,1011.55,8.4,1.22,0.97,0.4108803802248934
2.43,239,8.08,7.96,1011.45,8.08,1.32,0.99,0.47310643662272206
2.88,248,8.46,7.66,1011.32,8.46,1.31,0.95,0.4598511688128553
3.36,246,8.22,7.64,1010.96,7.11,2.02,0.96,0.4510696277540729
4.31,240,8.62,7.69,1010.47,7.63,1.95,0.94,0.4413908828128032
5.84,247,8.82,7.72,1009.86,7.43,2.49,0.93,0.4398352734963136
6.84,246,9.23,7.27,1009.24,7.91,2.5,0.88,0.4488820789371606
7.47,259,9.24,6.96,1008.66,7.58,3.04,0.86,0.4488929403219549
7.32,266,9.18,6.96,1008.26,7.58,2.91,0.86,0.4574669671707292
6.45,281,9.3,7.35,1008.1,7.78,2.83,0.88,0.5293270648313301
6.23,290,8.69,7.67,1008.22,6.96,2.96,0.93,0.6458545945715394
8.35,304,9.0,7.47,1008.6,6.97,3.62,0.9,0.71843350102753
9.75,308,8.48,5.63,1008.68,6.36,3.57,0.82,0.7414550210546723
10.98,311,8.33,5.51,1008.88,6.28,3.37,0.82,0.7193443933542072
10.64,304,7.95,5.71,1009.2,5.95,3.16,0.86,0.6651225519100252
9.85,307,7.44,5.61,1009.16,5.15,3.48,0.88,0.5890640914938957
11.18,308,7.37,5.02,1009.33,5.02,3.55,0.85,0.4752136902462673
12.07,310,6.78,4.46,1009.38,4.33,3.48,0.85,0.4005719970560128
13.31,311,6.26,3.3,1009.45,3.52,3.8,0.81,0.3067694251748252
13.39,311,5.28,1.99,1009.65,2.3,3.84,0.79,0.2563851981157731
14.31,304,5.04,1.85,1009.9,2.19,3.52,0.8,0.2377385392385392
14.31,300,4.36,1.67,1010.25,1.54,3.26,0.83,0.231682400990676
13.79,295,3.53,1.56,1010.4,0.28,3.65,0.87,0.2474032635198136
14.02,290,3.08,1.07,1010.84,-0.29,3.68,0.87,0.3051998834887335
14.63,295,2.58,0.47,1011.55,-0.63,3.29,0.86,0.42233780135975135
14.97,298,2.19,0.21,1012.18,-1.13,3.34,0.87,0.4762402386874189
14.6,305,3.58,0.69,1012.77,0.04,4.12,0.81,0.4492369851010101
12.23,313,4.5,0.76,1013.41,0.77,4.88,0.77,0.431728437956488
12.13,318,5.52,-0.07,1013.9,2.12,4.73,0.67,0.4121400540792541
12.13,333,5.3,-0.26,1014.04,1.71,5.01,0.67,0.4224286988128045
12.13,326,5.34,-0.49,1014.08,1.83,4.86,0.66,0.4230452603923854
12.13,328,5.73,-2.06,1014.29,2.19,5.14,0.57,0.4193388654548109
12.13,333,5.59,-2.38,1014.84,2.24,4.64,0.56,0.4261055187912942
12.25,336,4.44,-2.06,1015.63,1.38,3.65,0.63,0.5042605268524659
13.68,326,3.77,-2.07,1016.36,0.89,3.18,0.66,0.6646429683760684
13.36,327,3.21,-2.41,1017.21,0.24,3.15,0.67,0.7458918023115773
13.37,326,3.01,-2.84,1017.85,0.03,3.11,0.65,0.7747296039044289
16.09,326,2.09,-2.96,1018.1,-1.07,3.09,0.69,0.7418175162694218
15.55,310,2.02,-2.98,1018.09,-0.44,2.3,0.69,0.69410433236837
13.9,293,1.5,-2.92,1018.16,-1.14,2.4,0.72,0.6303234891587332
13.45,285,0.6,-2.77,1017.82,-2.23,2.42,0.78,0.4907248882650087
12.92,286,-0.28,-2.8,1017.52,-3.49,2.63,0.83,0.4130523983007697
14.13,278,-0.46,-3.28,1017.1,-3.58,2.52,0.81,0.32772717231033355
14.31,247,-1.27,-3.3,1016.25,-4.44,2.42,0.86,0.27816980761608695
13.21,247,-0.89,-2.85,1015.25,-4.81,3.26,0.87,0.25789411305614923
13.37,232,-0.48,-2.74,1013.93,-4.37,3.34,0.85,0.2525051487662716
13.45,219,0.11,-2.64,1012.5,-3.59,3.27,0.82,0.2653328152321741
14.31,216,1.06,-2.54,1010.72,-3.5,4.83,0.77,0.32640917044880513
12.41,219,2.52,-1.37,1008.95,-2.18,5.83,0.76,0.4553561299203419
11.57,222,3.66,0.73,1006.99,-0.64,5.64,0.81,0.5269732040022673
11.64,224,4.3,2.67,1005.01,0.11,5.78,0.89,0.505948708004663
10.33,226,5.34,3.86,1002.86,1.41,5.83,0.9,0.4873093623018922
11.3,242,6.38,4.52,1000.78,2.67,5.95,0.88,0.4745628522440256
10.57,274,6.23,4.33,999.38,3.21,4.3,0.88,0.4933466101418302
12.13,298,4.13,1.91,998.65,1.23,3.32,0.85,0.4946561795112801
12.13,287,3.76,2.01,998.27,0.09,4.4,0.88,0.47589158748785704
12.25,291,4.71,2.27,997.57,1.31,4.34,0.84,0.4680480076579203
12.13,286,4.54,2.56,997.17,1.14,4.26,0.87,0.5383423357101225
10.57,292,5.16,2.14,996.96,1.88,4.31,0.81,0.6831602873324267
11.06,292,4.54,2.14,996.97,0.96,4.63,0.84,0.7606296868272779
12.13,294,3.74,2.19,996.76,0.37,3.93,0.9,0.7909108219156791
12.73,300,4.16,2.21,996.67,1.07,3.59,0.87,0.7548815932606778
11.86,300,4.11,2.07,996.32,0.86,3.84,0.87,0.6958521177808006
11.72,312,4.46,1.79,996.13,1.41,3.64,0.83,0.613282832711155
10.01,325,3.15,1.41,996.02,-0.01,3.39,0.88,0.4989255586783285
9.96,342,3.12,1.64,996.39,0.09,3.2,0.9,0.42751380801244654
12.18,352,3.16,1.63,996.54,-0.77,4.61,0.9,0.3296124228642436
12.1,340,3.61,1.71,996.95,0.06,4.15,0.87,0.2762096052304103
11.89,323,4.08,1.8,997.05,0.48,4.44,0.85,0.25305210968306435
10.19,319,4.21,1.93,996.92,0.3,5.1,0.85,0.24866340896297065
10.09,339,4.38,2.91,997.14,0.77,4.6,0.9,0.2624921253742951
11.54,11,5.34,3.26,997.79,1.6,5.36,0.86,0.3163997667120358
12.09,13,5.26,2.66,999.02,0.89,6.85,0.83,0.44082383832393546
12.04,21,5.31,2.39,1000.22,0.57,8.01,0.81,0.5261092746840366
11.28,32,5.73,2.82,1001.5,1.17,7.84,0.82,0.49009393412198
9.61,35,5.83,2.86,1003.3,1.69,6.7,0.81,0.4726646173621247
10.77,30,6.64,2.88,1004.53,2.92,6.14,0.77,0.4582036173084403
11.54,31,6.79,3.09,1005.32,2.91,6.72,0.77,0.4722022055266841
11.35,31,7.34,2.08,1006.0,3.69,6.48,0.69,0.4699568785878653
12.13,32,7.91,0.83,1006.67,4.39,6.56,0.61,0.4459753739874088
12.13,33,7.74,0.68,1007.42,4.22,6.43,0.61,0.4423017301850993
12.73,23,7.16,1.71,1008.36,3.96,5.19,0.68,0.5309221883619779
12.73,24,6.58,1.51,1009.32,3.52,4.56,0.7,0.6719838651049768
13.15,16,5.99,1.46,1010.36,3.09,3.98,0.73,0.7521273332814931
12.84,13,5.47,1.15,1011.02,2.44,4.01,0.74,0.7845523662946422
14.02,12,4.88,0.74,1011.72,1.81,3.83,0.75,0.7398015497376056
14.73,5,4.35,0.41,1012.26,1.42,3.43,0.76,0.6950052507973551
12.86,353,4.31,0.76,1012.94,1.52,3.21,0.78,0.6228788408206924
12.86,359,3.91,0.69,1013.49,0.84,3.48,0.8,0.5083729692620637
12.84,356,4.21,0.63,1013.76,1.26,3.42,0.78,0.4398202353730243
12.81,353,3.87,0.58,1013.86,0.79,3.5,0.79,0.34401497755300525
12.86,356,3.86,0.62,1014.07,0.78,3.5,0.79,0.2879031316864423
13.29,359,3.52,1.14,1014.42,0.0,4.05,0.84,0.2596749661738962
12.68,4,4.07,1.58,1014.71,0.61,4.2,0.84,0.2485767361602801
12.68,5,4.42,1.99,1015.15,1.21,3.9,0.84,0.2625675937366271
12.68,356,4.45,1.59,1015.6,1.41,3.64,0.82,0.3208171559229722
12.13,356,3.97,1.19,1016.16,0.57,4.04,0.82,0.4382799067302081
12.73,356,4.07,0.99,1016.66,0.76,3.93,0.8,0.508868119432017
12.13,2,5.1,1.28,1017.05,1.58,4.77,0.76,0.4897184628421434
12.73,7,5.88,1.41,1017.68,2.22,5.48,0.73,0.4736339235168256
12.13,11,6.54,1.55,1017.82,2.88,5.91,0.7,0.44873254271542506
12.13,11,7.76,1.92,1017.72,4.31,6.25,0.66,0.4456510405757636
12.13,16,7.89,1.79,1017.88,4.61,5.91,0.65,0.44845283030538796
12.13,14,7.89,1.19,1018.0,4.74,5.51,0.63,0.4440679326115867
12.23,13,7.41,0.86,1018.47,4.4,4.88,0.63,0.4552085194125656
12.5,13,6.74,0.5,1018.96,3.99,4.02,0.64,0.5351989885625366
12.26,4,6.13,0.99,1019.53,3.4,3.74,0.7,0.6747128756234082
12.13,3,6.46,2.32,1020.17,3.59,4.1,0.75,0.7381074357158897
12.36,4,5.94,2.62,1020.57,2.92,4.18,0.79,0.7574078254039323
13.05,358,5.45,2.19,1020.98,2.41,4.01,0.8,0.7259686455685366
11.72,356,4.87,2.13,1021.37,1.66,4.08,0.82,0.6677369162865071
11.31,353,4.97,2.63,1021.51,1.99,3.71,0.85,0.5959886451986638
10.96,353,4.58,2.74,1021.66,1.6,3.58,0.88,0.5010019456225681
10.01,358,4.98,3.19,1021.63,2.1,3.57,0.88,0.4548505142728148
10.01,358,4.98,3.19,1021.57,1.97,3.78,0.88,0.3565584891370415
10.81,1,4.98,3.22,1021.94,2.2,3.41,0.88,0.2990154175644028
10.8,359,4.47,2.32,1022.24,1.57,3.43,0.86,0.26857982025761123
10.73,358,4.0,2.16,1022.39,0.99,3.44,0.88,0.25939312888932264
10.17,354,3.53,1.74,1022.64,0.61,3.17,0.88,0.26349957487509834
8.98,350,3.48,1.69,1022.93,0.71,2.97,0.88,0.2908018351028402
9.25,352,3.41,1.69,1023.45,0.79,2.75,0.89,0.34799442420871995
9.77,345,3.44,1.66,1023.93,0.77,2.83,0.88,0.449288836943794
10.73,349,4.0,1.83,1024.3,1.44,2.83,0.86,0.5124596665818789
11.65,354,5.18,1.91,1024.61,2.91,2.76,0.79,0.5124603822404372
11.7,356,6.68,2.36,1024.88,4.18,3.54,0.74,0.5042197504293521
12.01,357,7.32,2.4,1024.58,4.69,4.03,0.71,0.4988256959608845
12.05,4,7.41,2.92,1024.32,4.72,4.21,0.73,0.5256455895979704
11.93,4,7.37,2.93,1024.36,4.67,4.2,0.73,0.5192502121903668
11.89,3,6.84,3.29,1024.6,4.26,3.74,0.78,0.5016760345628415
12.2,356,6.73,3.34,1024.8,4.49,3.14,0.79,0.585745706245121
11.76,359,6.64,3.84,1025.07,4.37,3.17,0.82,0.7049621389734582
11.73,355,6.25,3.81,1025.3,3.62,3.61,0.84,0.7536530051131928
11.73,353,6.22,3.43,1025.65,3.62,3.55,0.82,0.7488054253512881
12.1,350,6.28,3.39,1026.08,3.73,3.48,0.82,0.7022822760415024
12.34,352,6.21,3.18,1026.4,3.75,3.31,0.81,0.6469324616045286
12.34,350,6.26,2.81,1026.6,3.98,3.07,0.79,0.591243802283818
11.97,349,6.22,2.86,1026.71,3.78,3.27,0.79,0.505377903337888
12.1,345,6.23,2.41,1026.83,3.75,3.35,0.77,0.4595860520023442
12.01,346,6.15,2.76,1026.91,3.72,3.25,0.79,0.3635968751562501
11.81,342,6.14,2.75,1027.06,3.83,3.06,0.79,0.3003828125585938
11.91,348,6.22,2.87,1027.32,3.74,3.34,0.79,0.272688476796875
11.96,347,6.21,3.2,1027.54,3.69,3.41,0.81,0.25153066421875
11.8,345,6.29,2.93,1027.95,3.75,3.46,0.79,0.2514982841387364
11.81,346,6.3,2.85,1028.17,3.89,3.26,0.79,0.27443496089843755
11.38,345,6.21,2.94,1028.61,3.89,3.09,0.8,0.31698457015625003
10.86,349,6.19,3.41,1029.14,3.62,3.49,0.82,0.4063902346289062
10.28,352,6.35,3.96,1029.55,3.57,3.9,0.85,0.5011675779296876
10.3,358,6.87,4.65,1030.04,4.32,3.7,0.86,0.5451664067578125
11.36,353,7.5,4.74,1030.2,4.96,3.94,0.83,0.5471767577734374
11.57,354,7.91,5.16,1030.21,5.26,4.37,0.83,0.5749869141992188
11.93,6,7.94,4.83,1030.41,5.31,4.35,0.81,0.6003865231640625
10.51,11,8.02,5.18,1030.55,5.55,4.05,0.82,0.6000099613281249
11.99,16,8.02,4.43,1030.91,5.51,4.1,0.78,0.6120685545898438
11.84,16,7.92,3.78,1031.66,5.22,4.49,0.75,0.6721445313476562
12.13,21,7.72,1.48,1032.07,5.02,4.36,0.65,0.7648928357091801
12.13,18,7.31,2.02,1032.91,4.53,4.32,0.69,0.7988017190466887
12.13,18,6.76,2.14,1033.66,3.99,4.05,0.72,0.7874407112717328
12.68,8,6.27,1.82,1034.06,3.9,3.21,0.73,0.7434098452236765
12.81,357,6.01,1.82,1034.51,3.61,3.16,0.74,0.6899628834342645
12.44,347,5.27,2.16,1034.76,2.78,3.06,0.8,0.6134395565534662
12.81,343,5.06,1.82,1035.04,2.69,2.85,0.8,0.4860107443641337
12.86,345,5.39,2.24,1035.39,2.95,3.04,0.8,0.4162280947380432
12.63,346,5.03,2.26,1035.42,2.49,3.07,0.82,0.3310279217504945
12.3,345,5.02,2.31,1035.57,2.41,3.16,0.83,0.2825875001171875
12.38,342,4.94,2.33,1036.01,2.51,2.91,0.83,0.2580824220703125
12.33,344,4.93,2.32,1036.04,2.53,2.87,0.83,0.24699023443359375
12.33,343,4.99,2.32,1036.16,2.61,2.84,0.83,0.25713164070312505
12.38,347,5.0,2.29,1036.41,2.47,3.04,0.83,0.3134501952539063
11.68,347,4.87,1.88,1036.73,2.22,3.18,0.81,0.4329832034375
11.62,344,4.54,1.86,1037.06,1.89,3.09,0.83,0.5003726562304688
11.88,344,4.69,1.88,1037.67,1.96,3.24,0.82,0.4650335938085937
12.05,351,5.71,2.27,1038.15,2.9,3.71,0.79,0.4513550780273438
12.01,351,6.31,1.98,1038.33,3.39,4.14,0.74,0.4408580653344083
12.13,354,6.47,1.94,1038.01,3.72,3.89,0.73,0.4506314415746023
12.13,356,6.97,1.98,1037.68,4.27,4.03,0.7,0.4533979289509669
12.13,2,7.29,1.89,1037.63,4.63,4.09,0.69,0.4417504373400375
12.13,356,6.83,1.97,1037.53,4.25,3.75,0.71,0.465735546875
12.13,354,6.68,2.36,1037.76,4.27,3.39,0.74,0.5540224611132812
12.09,353,6.32,2.23,1037.97,3.79,3.45,0.75,0.6823767574804687
12.09,348,6.26,1.92,1038.55,3.56,3.73,0.74,0.7651906250390625
12.13,347,6.18,2.23,1039.25,3.54,3.6,0.76,0.7879326173046874
12.09,353,6.09,2.27,1039.28,3.49,3.49,0.76,0.7542634118480287
12.34,352,6.11,2.18,1039.35,3.87,2.95,0.76,0.7022600118968548
12.68,348,5.65,1.72,1039.28,3.48,2.74,0.76,0.6226118383668685
11.39,336,5.71,1.31,1039.15,3.48,2.84,0.73,0.4922680211174058
12.68,342,5.14,0.87,1039.46,2.83,2.79,0.74,0.4138424101955692
12.68,337,5.42,0.89,1039.78,3.08,2.9,0.73,0.3291402089965137
12.49,342,5.52,0.78,1039.57,3.54,2.47,0.72,0.2756304771909233
12.63,337,5.38,0.78,1039.2,3.56,2.26,0.72,0.25511345848982786
12.49,335,4.87,0.68,1039.03,2.81,2.43,0.74,0.2470203443466353
12.49,329,4.61,0.18,1039.17,2.38,2.57,0.73,0.2614708528169014
12.42,327,3.72,-0.16,1039.24,1.6,2.27,0.76,0.32482824730046944
11.28,321,3.53,0.07,1039.56,1.71,1.95,0.78,0.4442507823748044
11.8,306,2.98,0.0,1039.87,1.41,1.67,0.81,0.5145890065336463
13.21,296,2.93,0.09,1040.13,1.08,1.9,0.82,0.4813431234781204
14.36,296,4.17,0.28,1040.08,2.53,1.88,0.76,0.4557324085968049
14.77,304,5.63,0.82,1040.0,3.96,2.15,0.71,0.4343559687671233
14.18,307,6.72,0.93,1039.48,4.86,2.6,0.67,0.4314396923407439
13.02,321,7.19,0.86,1039.28,5.23,2.86,0.64,0.4497849732537664
12.67,319,7.19,0.61,1038.63,5.53,2.45,0.63,0.4505241636666015
12.26,321,7.23,0.86,1037.91,5.69,2.32,0.64,0.4555590764475743
12.2,322,7.07,0.87,1037.96,5.77,2.02,0.65,0.5543830202073552
11.96,311,6.98,0.95,1038.09,5.54,2.15,0.65,0.6812570424491392
12.36,295,6.28,0.98,1037.93,4.58,2.32,0.69,0.7350788495010759
12.36,294,6.56,1.36,1037.74,4.92,2.29,0.69,0.7535014677949521
12.21,297,6.17,1.66,1037.28,4.46,2.3,0.73,0.7220037782000144
12.54,294,6.25,1.79,1036.86,4.71,2.12,0.73,0.6836585128375734
12.15,289,6.12,2.21,1036.51,4.7,1.97,0.76,0.6104678819087452
12.17,283,6.16,2.37,1036.39,4.64,2.07,0.77,0.4922454011154598
11.8,274,5.78,3.1,1035.83,4.12,2.16,0.83,0.4249841756268263
10.12,256,5.83,3.69,1035.52,4.36,1.98,0.86,0.3314915554298363
9.21,263,6.24,3.4,1034.95,4.64,2.19,0.82,0.2755971817185359
7.53,268,5.92,4.04,1034.39,4.29,2.16,0.88,0.2505044596298118
6.94,253,5.88,4.43,1033.89,4.53,1.87,0.9,0.2421268102544031
5.94,254,5.89,4.58,1033.7,4.52,1.89,0.91,0.25343913886497066
5.7,266,6.03,5.07,1033.41,4.6,1.97,0.94,0.312199930137852
5.5,274,6.42,5.46,1033.25,5.28,1.74,0.94,0.4363334638943248
4.78,285,6.51,5.58,1033.58,6.51,1.27,0.94,0.5180461262985119
4.73,278,7.4,6.41,1033.9,7.4,1.11,0.93,0.4958561773797477
5.28,285,7.95,6.64,1034.3,7.95,1.08,0.91,0.4683673188454012
5.55,303,8.91,7.22,1034.17,8.52,1.41,0.89,0.44747445718313106
6.02,305,9.47,7.62,1033.86,9.11,1.44,0.88,0.4533054792563601
7.26,303,10.0,7.79,1033.3,10.0,1.2,0.86,0.44551330722113497
8.1,299,10.08,7.79,1032.81,10.08,1.11,0.86,0.436708023776908
8.42,306,10.08,7.82,1032.78,10.08,0.93,0.86,0.444036196724
7.61,318,10.32,7.8,1033.07,10.32,0.54,0.84,0.5443671235029355
